Team,Rk,Player,Age,G,MP,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,Team Mar,Team MP,Team MP,Rebound,Defense,Offense,MPG + Int,RAW SPM,%Min,RAW Contrib,Tm Sum,Tm Adj,ASPM,StdErr,Contrib,VORP,Rebound,Offense,MPG + Int,Raw OASPM,Contrib,Tm Ortg,Tm Sum,Tm Adj,OASPM,Ocontrib,OVORP,Rebound,Defense,MPG + Int,Raw DASPM,Contrib,Tm DRtg,Tm Sum,Tm Adj,DASPM,Dcontrib,DVORP,Sum O+DASPM,%Min,ASPM,Contrib,VORP,VORP-Gm,Adj OASPM,Ocontrib,OVORP,OVORP-Gm,Adj DASPM,Dcontrib,DVORP,DVORP-Gm,,,,Position,Age on Jan 1 2012,Yrs Experience,Height,Weight,Rounded Pos
WAS,10,Jan Vesely,21,21,321,7,0.47,0.474,9.1,11.3,10.2,5.8,2.6,2.4,26.8,11.8,85,105,-0.3,0.2,,-0.002,-9.14,6743,28,0.03,1.37,-2.22,-0.87,-1.69,23.80%,-0.4,-4.14,-1,-2.69,6.55,-0.64,0.31,0.28,-3.26,-0.46,-3.45,-0.82,-6.44,-5.49,-0.19,-3.64,-0.87,0.04,0.21,-1.23,0.15,-0.87,-0.21,2.85,-1.71,0.91,0.04,0.01,-0.04,-3.68,24%,-2.71,-0.64,0.31,0.41,-3.15,-0.75,0.15,0.21,-0.44,-0.11,-0.15,-0.2,,,,3.5,21.69,,83,240,4
MEM,8,Quincy Pondexter,23,27,409,8.9,0.474,0.454,6,10.2,8.1,4.3,1.1,0.4,11,14.9,97,104,0.1,0.4,0.5,0.053,1.73,6743,28,-0.32,-1.09,-1.15,-0.88,-3.44,30.30%,-1.04,-0.53,0.45,-2.99,5.86,-0.91,0.31,0.05,-1.64,-0.47,-2.05,-0.62,-1.96,-3.79,0.37,-1.69,-0.51,0.64,0.28,1.08,0.15,1.51,0.46,-4.04,-2.9,-0.23,1.28,0.39,0.33,-2.97,30%,-2.99,-0.91,0.31,0.32,-1.7,-0.51,0.64,0.66,1.29,0.39,0.33,0.34,,,,2.5,23.81,1,78,225,3
LAL,14,Metta World Peace,32,27,606,6,0.385,0.363,3.3,9.4,6.5,12.4,1.6,1,14.9,15,83,103,-0.6,0.6,,-0.001,2.71,6772,28,-0.59,-0.29,-2.62,-0.29,-3.79,44.70%,-1.7,0.48,0.44,-3.35,4.9,-1.5,0.29,-0.14,-3.14,-0.16,-3.44,-1.54,0.64,1.54,-0.18,-3.62,-1.62,0.08,0.33,0.33,0.05,0.72,0.32,-2.34,2.23,-0.91,-0.2,-0.09,-0.18,-3.42,45%,-3.35,-1.5,0.29,0.3,-3.58,-1.6,0.1,0.1,-0.23,-0.1,-0.19,-0.2,,,,3.5,32.13,12,78,244,3
OKC,10,Cole Aldrich,23,9,45,24.5,0.711,0.692,5.5,23.7,15.3,4,3.4,6.4,16.9,17.9,120,93,0.1,0.1,0.2,0.241,5.03,6506,27,0.9,3.5,1.91,-1.69,4.61,3.50%,0.16,6.4,-0.27,4.34,16.72,0.15,0.29,0.02,1.94,-0.9,1.05,0.04,5.04,4.43,0.12,1.18,0.04,0.17,-0.56,-3.61,0.29,-3.88,-0.13,-0.23,-0.85,0.12,-3.75,-0.13,-0.14,4.93,3%,4.35,0.15,0.29,0.87,0.89,0.03,0.16,0.49,-3.46,-0.12,-0.13,-0.38,,,,5,23.17,1,83,245,5
DEN,12,Kenneth Faried,22,8,95,19.1,0.538,0.481,15.3,32.3,24.1,4.9,,7.3,12.1,19.5,111,98,0.2,0.2,0.4,0.177,4.02,6820,28,2.39,-0.55,-0.64,-1.14,0.07,7.00%,0,3.9,0.02,0.09,11.65,0.01,0.29,0.72,-0.52,-0.61,-0.41,-0.03,4.53,3.33,0.24,-0.17,-0.01,0.25,-1.1,-0.5,0.2,-1.4,-0.1,0.27,-0.75,0.2,-1.2,-0.08,-0.1,1.03,7%,0.11,0.01,0.29,1,-0.63,-0.04,0.22,0.77,-0.74,-0.05,-0.07,-0.23,,,,3.5,22.12,,80,228,4
WAS,9,Ronny Turiaf,29,4,56,11.4,1,1,1.9,22.2,11.9,13.2,5.5,4.1,66.7,7.1,75,94,-0.1,0.1,0.1,0.051,-9.14,6743,28,0.32,5.51,-0.97,-0.97,3.89,4.20%,0.16,-4.14,-1,2.89,15.04,0.12,0.29,-0.24,-2.96,-0.52,-3.73,-0.15,-6.44,-5.49,-0.19,-3.92,-0.16,0,-0.47,-4.85,0.17,-5.15,-0.21,2.85,-1.71,0.91,-4.23,-0.18,-0.18,0.32,4%,2.84,0.12,0.28,1.99,-2.66,-0.11,0.05,0.33,-5.5,-0.23,-0.24,-1.66,,,,3.5,28.97,6,82,249,4
WAS,7,Kevin Seraphin,22,22,276,11.6,0.45,0.413,9.4,21.7,15.4,4.6,1.1,6.6,17.2,14,91,102,-0.1,0.3,0.2,0.038,-9.14,6743,28,0.92,0.65,-2.16,-1.09,-1.68,20.50%,-0.34,-4.14,-1,-2.68,7.03,-0.55,0.27,0.3,-2.82,-0.58,-3.1,-0.63,-6.44,-5.49,-0.19,-3.29,-0.67,0.1,-0.44,-1.35,0.19,-1.6,-0.33,2.85,-1.71,0.91,-0.68,-0.14,-0.18,-2.61,20%,-2.68,-0.55,0.27,0.34,-3.33,-0.68,0.1,0.12,-0.64,-0.13,-0.17,-0.22,,,,3.5,22.07,1,81,264,4
DET,7,Vernon Macklin,25,15,70,18,0.536,0.529,6.7,20.3,13.2,7.6,3.1,1.2,4.6,14.3,116,104,0.1,0.1,0.2,0.135,-9.26,6984,29,0.54,1.66,1.25,-1.72,1.73,5.00%,0.09,-5.13,-0.83,0.91,13.5,0.05,0.25,0.1,0.74,-0.91,-0.07,0,-4.12,-3.97,-0.03,-0.1,-0.01,0.19,-0.35,-1.27,0.3,-1.32,-0.07,5.32,1.14,0.84,-0.49,-0.02,-0.03,0.38,5%,0.9,0.04,0.25,0.47,0.15,0.01,0.2,0.38,-0.74,-0.04,-0.05,-0.09,,,,3.5,25.28,,82,227,4
WAS,12,Andray Blatche,25,17,484,11.4,0.418,0.385,7.2,20.5,13.7,7.5,2,1.9,12.5,21.9,86,104,-0.6,0.4,-0.1,-0.012,-9.14,6743,28,0.63,0.47,-3.61,0.19,-2.32,35.90%,-0.83,-4.14,-1,-3.32,5.42,-1.19,0.24,0.14,-3.39,0.1,-3.15,-1.13,-6.44,-5.49,-0.19,-3.34,-1.2,0.16,-0.36,-0.42,-0.03,-0.82,-0.29,2.85,-1.71,0.91,0.09,0.03,-0.04,-3.43,36%,-3.33,-1.19,0.24,0.4,-3.29,-1.18,0.18,0.3,0.04,0.01,-0.06,-0.1,,,,3.5,25.36,6,83,235,4
NJN,9,Johan Petro,26,24,340,11.6,0.527,0.5,6,19.7,12.5,9.6,1.6,2.3,16.5,16.5,100,110,0.2,0.1,0.3,0.037,-8.57,6986,29,0.42,0.08,-0.93,-0.96,-1.38,24.30%,-0.34,-0.4,-1.63,-3.02,6.38,-0.73,0.24,0.05,-1.17,-0.51,-1.63,-0.4,0.71,1.28,-0.11,-1.75,-0.43,0.5,-0.31,-0.17,0.17,-0.32,-0.08,9.5,1.51,1.6,1.28,0.31,0.26,-3.02,24%,-3.02,-0.73,0.24,0.29,-1.74,-0.42,0.5,0.6,1.27,0.31,0.26,0.32,,,,5,25.93,6,84,247,5
SAC,8,Jimmer Fredette,22,25,539,10.9,0.493,0.462,2.1,4.2,3.1,16.8,1.5,,14.4,19.8,99,112,0.3,-0.1,0.2,0.018,-7.49,6507,27,-1.17,-0.69,-0.92,-0.36,-3.15,41.40%,-1.3,-6.02,-0.29,-3.44,5.16,-1.42,0.23,-0.23,-0.79,-0.2,-1.22,-0.5,-3.52,-5.39,0.37,-0.84,-0.35,1.22,0.66,0.83,0.06,1.55,0.64,3.83,0.71,0.62,2.17,0.9,0.82,-3.01,41%,-3.43,-1.42,0.24,0.25,-1.05,-0.44,1.14,1.23,2.38,0.99,0.9,0.97,,,,1.5,22.85,,74,195,1
SAS,11,T.J. Ford,28,10,155,12.1,0.521,0.457,2.3,8.2,5.2,36,2,1,30.9,17.5,97,103,0.1,0.2,0.2,0.066,6.05,6795,28,-0.82,0.22,-1.39,-0.85,-2.84,11.40%,-0.32,1.61,0.89,-1.95,9.23,-0.22,0.23,-0.22,-1.53,-0.45,-2.2,-0.25,4.61,3.58,0.21,-2,-0.23,0.21,0.41,-0.07,0.15,0.48,0.05,-1.9,1.49,-0.68,-0.2,-0.02,-0.05,-1.8,11%,-1.94,-0.22,0.23,0.66,-2.07,-0.24,0.2,0.55,-0.13,-0.01,-0.04,-0.1,,,,1.5,28.78,7,72,165,1
PHO,6,Robin Lopez,23,26,328,12.1,0.497,0.427,10.5,18.6,14.6,3.4,0.5,3.4,13,18.5,101,105,0.2,0.3,0.5,0.071,-2.87,6719,28,0.78,-1,-1.76,-1.08,-3.07,24.40%,-0.75,-2.77,-0.02,-3.09,6.49,-0.75,0.22,0.38,-1.79,-0.58,-1.99,-0.48,-0.38,-0.34,-0.01,-1.99,-0.49,0.44,-0.24,0.51,0.19,0.46,0.11,2.48,1.37,0.22,0.68,0.17,0.12,-2.67,24%,-3.08,-0.75,0.22,0.24,-2.2,-0.54,0.39,0.42,0.89,0.22,0.17,0.18,,,,5,23.75,3,84,255,5
MIA,10,Norris Cole,23,29,613,10.2,0.467,0.431,1.9,7,4.6,17.7,2.2,,16,23,92,103,-0.3,0.6,0.4,0.028,7.9,7087,29,-0.92,0.19,-2.02,-0.4,-3.14,43.20%,-1.36,9.82,-0.38,-3.53,4.87,-1.53,0.2,-0.24,-1.68,-0.21,-2.14,-0.92,5.78,7.36,-0.32,-2.45,-1.06,0.58,0.48,0.11,0.07,0.66,0.29,-2.28,-0.79,-0.3,0.37,0.16,0.07,-2.82,43%,-3.51,-1.52,0.21,0.21,-2.8,-1.21,0.43,0.43,0.72,0.31,0.22,0.22,,,,1.5,23.22,,74,170,1
ORL,9,Von Wafer,26,17,225,12.7,0.596,0.547,0.5,8.1,4.3,9.3,1,0.7,18,22,101,105,0.2,0.2,0.3,0.074,1.2,7034,29,-0.97,-1.13,-0.25,-1.03,-3.38,16.00%,-0.54,-2.2,0.68,-2.71,7.74,-0.43,0.21,-0.35,0.09,-0.55,-0.8,-0.13,-0.03,-0.42,0.08,-0.72,-0.12,0.49,0.41,1.06,0.18,1.65,0.26,-1.16,1.57,-0.55,1.11,0.18,0.14,-1.83,16%,-2.69,-0.43,0.21,0.36,-1.15,-0.18,0.42,0.72,1.54,0.25,0.21,0.36,,,,1.5,26.45,5,77,210,2
ATL,11,Jannero Pargo,32,25,274,10.6,0.481,0.469,1.3,11.8,6.6,25,1.2,0.3,16,20.4,95,103,,0.3,0.3,0.053,3.52,6870,28,-0.58,-0.99,-0.68,-1.22,-3.46,19.90%,-0.69,1.02,0.5,-2.96,7.05,-0.59,0.21,-0.29,-0.5,-0.65,-1.44,-0.29,0.78,1.62,-0.17,-1.6,-0.32,0.44,0.18,1.01,0.21,1.41,0.28,-2.78,0.23,-0.6,0.8,0.16,0.12,-2.41,20%,-2.95,-0.59,0.21,0.23,-1.88,-0.37,0.38,0.43,1.08,0.21,0.17,0.2,,,,1.5,32.28,7,73,175,1
WAS,6,Shelvin Mack,22,26,286,13.2,0.502,0.488,2.3,12.2,7.2,23.7,1.6,,14.3,16.2,103,109,0.3,0.1,0.3,0.058,-9.14,6743,28,-0.48,-0.57,0.24,-1.21,-2.02,21.20%,-0.43,-4.14,-1,-3.02,6.92,-0.64,0.21,-0.22,-0.03,-0.64,-0.89,-0.19,-6.44,-5.49,-0.19,-1.08,-0.23,0.58,0.16,0.72,0.21,1.09,0.23,2.85,-1.71,0.91,2,0.42,0.38,-3.08,21%,-3.02,-0.64,0.21,0.22,-1.05,-0.22,0.58,0.63,1.97,0.42,0.38,0.4,,,,1.5,22.69,,75,215,2
GSW,13,Kwame Brown,29,9,187,11.3,0.519,0.525,9.9,25.2,17.6,3.2,2.2,,20.3,16.9,94,104,,0.2,0.1,0.037,-0.86,6050,25,1.29,0.19,-2.38,-0.43,-1.32,15.50%,-0.2,5.88,-1.35,-2.67,8.44,-0.41,0.21,0.33,-2.61,-0.23,-2.5,-0.39,3.36,4.24,-0.18,-2.68,-0.41,0.17,-0.66,0.11,0.07,-0.47,-0.07,4.14,-1.23,1.07,0.61,0.09,0.06,-3.28,15%,-2.68,-0.41,0.2,0.56,-2.38,-0.37,0.22,0.61,0.31,0.05,0.02,0.05,,,,3.5,29.81,10,83,270,5
IND,11,Louis Amundson,29,23,216,8.4,0.374,0.339,14.1,13.3,13.7,2.2,3.1,5,19.3,18.3,79,95,-0.4,0.4,,0.005,1.75,6503,27,0.63,2.73,-5.43,-1.34,-3.42,16.60%,-0.57,-1.35,0.62,-2.8,7.89,-0.46,0.2,0.64,-5.59,-0.71,-5.66,-0.94,-0.73,-2.32,0.32,-5.35,-0.89,-0.26,0.09,-2.76,0.23,-2.44,-0.4,-2.47,-1.09,-0.28,-2.71,-0.45,-0.48,-2.63,17%,-2.79,-0.46,0.2,0.23,-5.43,-0.9,-0.27,-0.32,-2.63,-0.44,-0.47,-0.55,,,,3.5,29.07,5,81,225,4
UTA,13,Jamaal Tinsley,33,10,79,14,0.388,0.367,2.9,13.3,8.1,38.5,3.3,3,26.4,13.2,93,101,,0.1,0.1,0.052,0.13,6555,27,-0.32,2.42,-1.51,-1.46,-0.87,6.00%,-0.05,-0.87,0.2,-0.67,12.73,-0.04,0.2,-0.17,-2.3,-0.78,-3.24,-0.2,1.98,-1.15,0.63,-2.62,-0.16,0.07,0.09,-2.18,0.25,-1.84,-0.11,1.63,-0.69,0.46,-1.37,-0.08,-0.09,-1.24,6%,-0.68,-0.04,0.2,0.54,-2.34,-0.14,0.09,0.24,-1.66,-0.1,-0.11,-0.3,,,,1.5,33.84,8,75,195,1
CHI,13,Mike James,36,3,25,28.8,0.575,0.55,,13.3,6.8,74.9,2.1,2.8,16.1,22.7,128,95,0.1,,0.2,0.367,8.87,7200,30,-0.54,0.85,7.57,-1.43,6.44,1.70%,0.11,3.71,1.03,7.48,22.27,0.13,0.2,-0.38,8.11,-0.76,6.97,0.12,3.9,3.45,0.09,7.06,0.12,0.19,0.09,-0.88,0.25,-0.54,-0.01,-4.89,-0.18,-0.94,-1.49,-0.03,-0.03,8.55,2%,7.5,0.13,0.2,2,6.54,0.11,0.18,1.79,-0.96,-0.02,-0.02,-0.2,,,,1.5,36.53,9,74,188,1
LAC,10,Kenyon Martin,34,4,86,11.9,0.55,0.524,7,16.4,11.7,1.8,0.6,6.5,14.5,14.8,103,104,0.1,0.1,0.1,0.08,3.52,6291,26,0.29,-0.01,-0.56,-0.37,-0.65,6.80%,-0.04,6.02,-0.5,-1.15,12.22,-0.08,0.19,0.12,-1.03,-0.2,-1.11,-0.08,5.88,4.8,0.22,-0.89,-0.06,0.2,-0.11,-0.8,0.06,-0.84,-0.06,2.02,-0.76,0.56,-0.28,-0.02,-0.03,-0.61,7%,-1.14,-0.08,0.2,1.27,-1.16,-0.08,0.18,1.17,-0.02,0,-0.01,-0.1,,,,3.5,34,11,81,234,4
DEN,13,Julyan Stone,23,8,80,13.3,0.504,0.5,7.6,15.6,11.7,23.4,1.9,2.9,23.9,11.7,106,102,0.1,0.1,0.2,0.103,4.02,6820,28,0.29,0.62,-0.36,-1.29,-0.74,5.90%,-0.04,3.9,0.02,-0.71,12.66,-0.04,0.19,0.17,-1.37,-0.69,-1.89,-0.11,4.53,3.33,0.24,-1.65,-0.1,0.13,-0.06,-0.71,0.22,-0.55,-0.03,0.27,-0.75,0.2,-0.34,-0.02,-0.03,-1.31,6%,-0.73,-0.04,0.19,0.67,-1.36,-0.08,0.14,0.5,-0.63,-0.04,-0.05,-0.17,,,,1.5,23.07,,78,200,2
MIN,14,Wesley Johnson,24,28,611,5.4,0.422,0.413,1.8,12.7,7.3,5.9,1.2,1.4,16.2,16,80,103,-0.9,0.6,-0.3,-0.022,0.79,6961,29,-0.46,-0.68,-2.98,-0.34,-4.47,43.90%,-1.96,-3.63,0.88,-3.58,4.88,-1.57,0.18,-0.25,-3.36,-0.18,-3.8,-1.67,-0.68,-2.98,0.46,-3.34,-1.47,0.2,0.13,0.58,0.06,0.77,0.34,-1.61,0.84,-0.49,0.28,0.12,0.03,-3.62,44%,-3.58,-1.57,0.18,0.19,-3.32,-1.46,0.21,0.22,0.26,0.11,0.03,0.03,,,,3.5,24.48,1,79,205,3
NOH,10,DaJuan Summers,24,15,209,9.5,0.493,0.469,4.5,8.8,6.6,8.3,1.8,,10.4,17.4,100,108,0.1,0.1,0.2,0.047,-4.87,6745,28,-0.58,-0.31,-0.76,-0.98,-2.63,15.50%,-0.41,-3.87,-0.2,-2.83,8.01,-0.44,0.18,-0.06,-0.89,-0.52,-1.47,-0.23,-3.31,-3.74,0.09,-1.38,-0.21,0.37,0.37,0.52,0.17,1.06,0.16,1.31,-0.3,0.32,1.38,0.21,0.18,-2.76,15%,-2.83,-0.44,0.18,0.34,-1.41,-0.22,0.37,0.69,1.41,0.22,0.19,0.35,,,,3.5,23.94,2,80,240,3
GSW,12,Ishmael Smith,23,6,63,17.1,0.437,0.433,3.7,12.8,8.2,24,3.3,,3.1,23.2,102,106,0.1,,0.1,0.083,-0.86,6050,25,-0.31,1.58,0.76,-1.25,0.78,5.20%,0.04,5.88,-1.35,-0.57,14.2,-0.03,0.18,-0.11,1.17,-0.67,0.39,0.02,3.36,4.24,-0.18,0.22,0.01,0.21,0.12,-1,0.22,-0.67,-0.03,4.14,-1.23,1.07,0.4,0.02,0.01,-0.19,5%,-0.56,-0.03,0.18,0.75,0.03,0,0.2,0.83,0.59,0.03,0.02,0.08,,,,1.5,23.49,1,72,175,1
SAC,12,J.J. Hickson,23,27,547,10.8,0.432,0.383,11.5,19.1,15.1,4.9,1.4,1.7,17.6,16.8,89,106,-0.3,0.3,,0.001,-7.49,6507,27,0.87,-0.34,-3.33,-0.47,-3.28,42.00%,-1.38,-6.02,-0.29,-3.57,5.13,-1.5,0.18,0.45,-3.61,-0.25,-3.41,-1.43,-3.52,-5.39,0.37,-3.04,-1.28,0.32,-0.27,0.26,0.08,0.07,0.03,3.83,0.71,0.62,0.69,0.29,0.21,-3.73,42%,-3.58,-1.5,0.18,0.18,-2.96,-1.24,0.35,0.35,0.62,0.26,0.17,0.17,,,,3.5,23.32,3,81,242,4
BOS,12,Avery Bradley,21,25,428,6.9,0.461,0.439,3.8,8.7,6.3,11.4,1.6,0.9,20.7,15.3,85,100,-0.4,0.6,0.2,0.022,2.35,6505,27,-0.63,-0.31,-2.33,-0.72,-4,32.90%,-1.31,-0.37,0.54,-3.45,5.74,-1.14,0.18,-0.11,-2.79,-0.38,-3.28,-1.08,-2.26,1.3,-0.71,-4,-1.31,-0.06,0.38,0.37,0.12,0.87,0.29,-4.43,1.13,-1.11,-0.24,-0.08,-0.14,-3.76,33%,-3.46,-1.14,0.18,0.19,-3.85,-1.27,-0.02,-0.02,-0.39,-0.13,-0.19,-0.21,,,,1.5,21.1,1,74,180,2
GSW,11,Charles Jenkins,22,16,149,11.1,0.494,0.487,1.6,5.4,3.5,22.4,2.1,0.5,9.2,13.3,111,110,0.2,,0.2,0.073,-0.86,6050,25,-1.1,0.2,1.03,-1.35,-1.22,12.30%,-0.15,5.88,-1.35,-2.57,9.4,-0.32,0.18,-0.27,0.34,-0.72,-0.65,-0.08,3.36,4.24,-0.18,-0.82,-0.1,0.37,0.58,0.02,0.23,0.83,0.1,4.14,-1.23,1.07,1.91,0.24,0.21,-2.73,12%,-2.57,-0.32,0.18,0.27,-0.74,-0.09,0.38,0.59,1.83,0.23,0.2,0.31,,,,1.5,22.84,,75,220,2
ATL,12,Jerry Stackhouse,37,12,70,19.9,0.516,0.431,8.4,8.3,8.3,14.7,0.8,1.1,2.9,22.8,118,104,0.2,0.1,0.3,0.199,3.52,6870,28,-0.29,-1.27,1.99,-1.63,-1.2,5.10%,-0.06,1.02,0.5,-0.7,13.5,-0.04,0.17,0.23,2.43,-0.86,1.79,0.09,0.78,1.62,-0.17,1.63,0.08,0.28,0.4,1.11,0.28,1.79,0.09,-2.78,0.23,-0.6,1.19,0.06,0.05,0.44,5%,-0.68,-0.03,0.17,0.4,1.07,0.05,0.25,0.58,1.74,0.09,0.08,0.18,,,,2.5,37.16,16,78,218,3
CHA,10,DeSagana Diop,30,16,200,7.4,0.269,0.276,10.5,21.7,15.9,10.7,1.6,3.7,20.2,9.1,77,106,-0.2,0.1,-0.1,-0.023,-14.74,6745,28,1,0.47,-2.18,-1.09,-1.8,14.80%,-0.27,-9.07,-1.13,-2.94,8.18,-0.44,0.16,0.38,-3.78,-0.58,-3.98,-0.59,-8.54,-5.68,-0.57,-4.55,-0.68,-0.11,-0.44,-0.72,0.19,-0.97,-0.14,6.44,2.29,0.83,-0.14,-0.02,-0.05,-4.41,15%,-2.97,-0.44,0.15,0.27,-3.83,-0.57,0,-0.01,-0.86,-0.13,-0.16,-0.28,,,,5,29.92,10,84,300,5
LAL,11,Devin Ebanks,22,12,151,8.1,0.486,0.4,8.5,9.3,8.9,6,1.4,1.5,19.6,12.6,97,103,,0.2,0.2,0.061,2.71,6772,28,-0.19,-0.4,-1.43,-1.09,-3.1,11.10%,-0.35,0.48,0.44,-2.65,9.34,-0.3,0.15,0.23,-2.3,-0.58,-2.64,-0.29,0.64,1.54,-0.18,-2.82,-0.31,0.11,0.34,0.34,0.19,0.87,0.1,-2.34,2.23,-0.91,-0.05,-0.01,-0.03,-2.77,11%,-2.65,-0.3,0.15,0.35,-2.76,-0.31,0.12,0.27,-0.11,-0.01,-0.03,-0.08,,,,3.5,22.18,1,81,215,3
CHA,6,Eduardo Najera,35,7,51,11.6,0.708,0.708,2.2,11.5,6.7,6.8,1,,,10.8,144,112,0.2,,0.2,0.142,-14.74,6745,28,-0.56,-1.32,4.5,-1.51,1.1,3.80%,0.04,-9.07,-1.13,-0.03,15.73,0,0.15,-0.22,3.47,-0.8,2.44,0.09,-8.54,-5.68,-0.57,1.87,0.07,0.21,0.2,1.33,0.26,1.8,0.07,6.44,2.29,0.83,2.63,0.1,0.09,-0.76,4%,-0.04,0,0.15,0.6,2.23,0.08,0.23,0.91,2.27,0.09,0.08,0.31,,,,3.5,35.48,11,80,240,3
NJN,8,Jordan Williams,21,15,175,14.7,0.488,0.432,15,15.9,15.4,4.9,1.5,1.4,8.2,16.2,112,112,0.3,,0.3,0.085,-8.57,6986,29,0.92,-0.3,-0.64,-1.16,-1.18,12.50%,-0.15,-0.4,-1.63,-2.81,8.71,-0.35,0.15,0.7,-0.92,-0.62,-0.83,-0.1,0.71,1.28,-0.11,-0.95,-0.12,0.36,-0.07,0.28,0.2,0.4,0.05,9.5,1.51,1.6,2,0.25,0.23,-2.95,13%,-2.82,-0.35,0.15,0.29,-0.88,-0.11,0.37,0.71,1.94,0.24,0.22,0.42,,,,3.5,21.22,,82,260,5
CHI,14,Brian Scalabrine,33,18,94,12.7,0.485,0.478,4.9,11.8,8.4,20.6,1.7,3.7,22,15.4,96,96,,0.2,0.2,0.098,8.87,7200,30,-0.27,0.6,-1.42,-1.68,-2.78,6.50%,-0.18,3.71,1.03,-1.74,11.71,-0.11,0.15,-0.03,-1.85,-0.89,-2.76,-0.18,3.9,3.45,0.09,-2.67,-0.17,0.07,0.18,-0.82,0.29,-0.35,-0.02,-4.89,-0.18,-0.94,-1.3,-0.08,-0.1,-1.38,7%,-1.74,-0.11,0.15,0.25,-2.85,-0.19,0.06,0.1,-1.12,-0.07,-0.09,-0.14,,,,3.5,33.79,10,81,241,3
UTA,11,Alec Burks,20,22,242,14.6,0.487,0.417,7.1,10.1,8.6,8.5,1.3,0.3,9.5,25.9,102,108,0.3,0.1,0.3,0.068,0.13,6555,27,-0.24,-0.86,-1.15,-1.21,-3.46,18.50%,-0.64,-0.87,0.2,-3.26,7.48,-0.6,0.14,0.13,-0.65,-0.64,-1.16,-0.21,1.98,-1.15,0.63,-0.54,-0.1,0.6,0.29,0.91,0.21,1.41,0.26,1.63,-0.69,0.46,1.87,0.35,0.31,-2.41,18%,-3.24,-0.6,0.14,0.17,-0.95,-0.18,0.53,0.65,2.29,0.42,0.39,0.47,,,,1.5,20.45,,78,195,3
HOU,13,Terrence Williams,24,9,148,8.4,0.485,0.488,1.6,16.1,8.9,7,1.1,0.5,13.1,16.2,94,105,,0.1,0.1,0.033,1.95,6795,28,-0.19,-1.06,-1.31,-0.77,-3.33,10.90%,-0.36,-0.72,0.53,-2.79,9.43,-0.3,0.13,-0.27,-1.61,-0.41,-2.29,-0.25,2.1,0.05,0.41,-1.88,-0.2,0.21,-0.09,1.04,0.13,1.08,0.12,0.01,0.39,-0.08,1.01,0.11,0.09,-2.89,11%,-2.8,-0.3,0.13,0.41,-1.83,-0.2,0.21,0.67,0.96,0.1,0.08,0.26,,,,3.5,24.51,2,78,220,3
HOU,12,Hasheem Thabeet,24,4,20,18.9,1,1,5.8,17.1,11.5,,,7.4,,6.7,202,101,0.1,,0.1,0.236,1.95,6795,28,0.25,-0.52,6.33,-1.69,4.37,1.50%,0.06,-0.72,0.53,4.91,24.84,0.07,0.13,0.04,4.45,-0.9,3.58,0.05,2.1,0.05,0.41,3.99,0.06,0.11,-0.15,-0.54,0.29,-0.4,-0.01,0.01,0.39,-0.08,-0.47,-0.01,-0.01,4.47,1%,4.9,0.07,0.13,0.92,4.21,0.06,0.12,0.83,-0.69,-0.01,-0.01,-0.09,,,,5,24.87,2,87,263,5
BOS,14,Sasha Pavlovic,28,16,179,6,0.467,0.467,1.4,9.1,5.4,3.6,1.5,3,15.1,14.3,82,99,-0.2,0.3,0.1,0.023,2.35,6505,27,-0.78,0.15,-1.77,-1.2,-3.6,13.80%,-0.5,-0.37,0.54,-3.06,8.62,-0.42,0.13,-0.28,-2.36,-0.64,-3.28,-0.45,-2.26,1.3,-0.71,-3.99,-0.55,-0.03,0.35,-0.35,0.21,0.21,0.03,-4.43,1.13,-1.11,-0.9,-0.12,-0.15,-3.09,14%,-3.06,-0.42,0.13,0.22,-3.98,-0.55,-0.02,-0.04,-0.92,-0.13,-0.15,-0.26,,,,2.5,28.13,8,80,220,3
ATL,13,Kirk Hinrich,31,10,189,8.6,0.46,0.445,0.6,8.6,4.6,23.6,1.7,,19.5,17.9,90,103,-0.1,0.2,0.1,0.022,3.52,6870,28,-0.92,-0.44,-1.65,-0.58,-3.59,13.80%,-0.49,1.02,0.5,-3.09,8.4,-0.42,0.13,-0.34,-1.76,-0.31,-2.4,-0.33,0.78,1.62,-0.17,-2.57,-0.35,0.17,0.38,0.62,0.1,1.1,0.15,-2.78,0.23,-0.6,0.5,0.07,0.04,-3.08,14%,-3.09,-0.42,0.13,0.35,-2.58,-0.35,0.17,0.47,0.51,0.07,0.04,0.12,,,,1.5,31,8,75,190,1
LAC,14,Solomon Jones,27,10,96,5.4,0.294,0.125,13.7,7.4,10.5,2.8,2.2,4.1,32.9,7.3,82,105,-0.1,0.1,,0.003,3.52,6291,26,0.08,1.34,-1.93,-1.32,-1.83,7.60%,-0.14,6.02,-0.5,-2.33,11.59,-0.18,0.13,0.61,-3.92,-0.7,-4.02,-0.31,5.88,4.8,0.22,-3.8,-0.29,0,0.46,-1.49,0.23,-0.8,-0.06,2.02,-0.76,0.56,-0.25,-0.02,-0.03,-3.55,8%,-2.36,-0.18,0.13,0.33,-3.2,-0.24,0.05,0.12,-0.84,-0.06,-0.08,-0.21,,,,3.5,27.46,5,82,230,4
